numberThread numberMessages shift timePrecessingRing throughputRing throughputChain latencyChain minTimeWorkThread maxTimeWorkThread percentWork
10 10000000 5 4003 1250000.0 125000.0 197 4001 4002 1.0
10 10000000 5 6004 833333.3333333334 83333.33333333334 195 6002 6003 1.0
15 10000000 5 1204 1907151.0 127143.4 269 1202 1203 0.5100546
15 10000000 5 2002 1666667.0 111111.13333333333 206 2000 2001 1.0
15 10000000 5 4236 833333.5 55555.566666666666 152 4003 4235 1.0
15 10000000 5 6004 555555.6666666666 37037.044444444444 188 6001 6003 1.0
20 10000000 5 1084 1479444.0 73972.2 288 1032 1083 0.4616896
20 10000000 5 2097 1233344.5 61667.225 279 2045 2095 0.9508028
20 10000000 5 4084 625000.0 31250.0 226 4018 4083 1.0
20 10000000 5 6047 416666.6666666667 20833.333333333336 221 6025 6046 1.0
6 10000000 5 1002 2411395.0 401899.1666666667 244 1001 1001 0.1944095
6 10000000 5 2002 2761421.0 460236.8333333333 439 2001 2001 0.547591
6 10000000 5 4001 2083333.25 347222.2083333333 139 4000 4000 1.0
6 10000000 5 6001 1388888.8333333333 231481.47222222222 248 6000 6000 1.0
10 10000000 5 3023 82857.0 8285.7 20 3022 3022 0.0330095
10 10000000 5 2005 2500000.0 250000.0 201 2004 2004 1.0
10 10000000 5 4021 1250000.0 125000.0 184 4003 4021 1.0
10 10000000 5 6001 833333.3333333334 83333.33333333334 158 6000 6000 1.0
15 10000000 5 1213 2066137.0 137742.46666666667 280 1212 1212 0.5226947
15 10000000 5 2014 1296168.5 86411.23333333334 306 2012 2013 0.7493365
15 10000000 5 4005 833333.5 55555.566666666666 185 4003 4004 1.0
15 10000000 5 6001 555555.6666666666 37037.044444444444 252 6000 6000 1.0
20 10000000 5 1159 1506755.0 75337.75 330 1107 1158 0.5173873
20 10000000 5 2037 1223036.0 61151.8 245 2016 2036 0.9709263
20 10000000 5 4154 625000.0 31250.0 249 4001 4152 1.0
20 10000000 5 6005 416666.6666666667 20833.333333333336 249 6003 6004 1.0
6 10000000 5 1223 2831139.0 471856.5 201 1222 1222 0.2946239
6 10000000 5 2001 3057991.5 509665.25 312 2000 2000 0.7036457
6 10000000 5 4001 2083333.25 347222.2083333333 330 4000 4000 1.0
6 10000000 5 6001 1388888.8333333333 231481.47222222222 378 6000 6000 1.0
10 10000000 5 3121 89415.66666666667 8941.566666666668 20 3120 3120 0.0386266
10 10000000 5 2004 2425218.0 242521.8 173 2003 2003 0.9700701
10 10000000 5 4001 1250000.0 125000.0 150 4000 4000 1.0
10 10000000 5 6002 833333.3333333334 83333.33333333334 217 6001 6001 1.0
15 10000000 5 1216 1808391.0 120559.4 207 1000 1216 0.4196177
15 10000000 5 2006 1666667.0 111111.13333333333 238 2005 2005 1.0
15 10000000 5 4003 833333.5 55555.566666666666 207 4002 4002 1.0
15 10000000 5 6002 555555.6666666666 37037.044444444444 248 6001 6001 1.0
20 10000000 5 1070 1572994.0 78649.7 332 1026 1069 0.4986193
20 10000000 5 2074 1250000.0 62500.0 233 2015 2073 1.0
20 10000000 5 4074 625000.0 31250.0 226 4029 4072 1.0
20 10000000 5 6051 416666.6666666667 20833.333333333336 260 6008 6050 1.0
6 10000000 5 1251 2889289.0 481548.1666666667 129 1250 1250 0.2811657
6 10000000 5 2003 2932428.5 488738.0833333333 208 2002 2002 0.6358586
6 10000000 5 4003 2083333.25 347222.2083333333 239 4002 4003 1.0
6 10000000 5 6004 1388888.8333333333 231481.47222222222 214 6002 6003 1.0
10 10000000 5 2961 218882.0 21888.2 18 2960 2961 0.0692278
10 10000000 5 2028 2443569.5 244356.95 270 2027 2028 0.9727086
10 10000000 5 4001 1250000.0 125000.0 206 4000 4000 1.0
10 10000000 5 6001 833333.3333333334 83333.33333333334 231 6000 6000 1.0
15 10000000 5 1248 1967615.0 131174.33333333334 268 1237 1247 0.5145413
15 10000000 5 2012 1666667.0 111111.13333333333 270 2010 2010 1.0
15 10000000 5 4241 833333.5 55555.566666666666 168 4002 4240 1.0
15 10000000 5 6004 555555.6666666666 37037.044444444444 237 6002 6003 1.0
20 10000000 5 1089 1474410.0 73720.5 315 1045 1088 0.4822752
20 10000000 5 2163 1250000.0 62500.0 225 2002 2162 1.0
20 10000000 5 4078 625000.0 31250.0 274 4036 4076 1.0
20 10000000 5 6056 416666.6666666667 20833.333333333336 253 6014 6054 1.0
6 10000000 5 1206 2861059.0 476843.1666666667 267 1205 1206 0.2973981
6 10000000 5 2007 3286492.5 547748.75 201 2006 2006 0.7603836
6 10000000 5 4002 2083333.25 347222.2083333333 262 4000 4001 1.0
6 10000000 5 6003 1388888.8333333333 231481.47222222222 192 6002 6003 1.0
10 10000000 5 1011 3048196.0 304819.6 270 1009 1010 0.5280983
10 10000000 5 2007 2500000.0 250000.0 226 2006 2006 1.0
10 10000000 5 4003 1250000.0 125000.0 177 4001 4002 1.0
10 10000000 5 6006 833333.3333333334 83333.33333333334 265 6005 6006 1.0
15 10000000 5 1223 1735862.0 115724.13333333333 240 1003 1222 0.4622962
15 10000000 5 2008 1666667.0 111111.13333333333 263 2006 2007 1.0
15 10000000 5 4012 833333.5 55555.566666666666 181 4000 4010 1.0
15 10000000 5 6010 555555.6666666666 37037.044444444444 260 6008 6009 1.0
20 10000000 5 1162 1525964.0 76298.2 295 1115 1161 0.5550338
20 10000000 5 2112 1250000.0 62500.0 266 2050 2111 1.0
20 10000000 5 4072 625000.0 31250.0 258 4027 4070 1.0
20 10000000 5 6068 416666.6666666667 20833.333333333336 195 6023 6067 1.0
6 10000000 5 1121 2873529.0 478921.5 126 1121 1121 0.3066212
6 10000000 5 2003 2667753.0 444625.5 423 2001 2002 0.5943561
6 10000000 5 4004 2083333.25 347222.2083333333 320 4003 4003 1.0
6 10000000 5 6006 1364302.3333333333 227383.72222222222 342 6004 6005 0.9743744
10 10000000 5 2854 192598.5 19259.85 32 2853 2853 0.0438305
10 10000000 5 2002 2500000.0 250000.0 217 2001 2002 1.0
10 10000000 5 4002 1250000.0 125000.0 209 4001 4001 1.0
10 10000000 5 6002 833333.3333333334 83333.33333333334 152 6001 6002 1.0
15 10000000 5 1199 1853083.0 123538.86666666667 266 1197 1198 0.4522568
15 10000000 5 2006 1666667.0 111111.13333333333 190 2005 2005 1.0
15 10000000 5 4004 833333.5 55555.566666666666 207 4002 4003 1.0
15 10000000 5 6006 555555.6666666666 37037.044444444444 208 6005 6005 1.0
20 10000000 5 1033 1218836.0 60941.8 248 1002 1032 0.3937326
20 10000000 5 2071 1250000.0 62500.0 230 2026 2070 1.0
20 10000000 5 4080 625000.0 31250.0 271 4018 4079 1.0
20 10000000 5 6068 416666.6666666667 20833.333333333336 197 6021 6067 1.0
